Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2019,alberta,5,1,1,Desmond Young,Left,Fourth,,6,63%,6,88%,12,75%,,5,90%,3,50%,8,75%,,11,75%,9,75%,20,75%
2019,alberta,5,1,1,Dustin Mikush,Right,Third,,4,100%,2,63%,6,88%,,6,88%,8,88%,14,88%,,10,93%,10,83%,20,88%
2019,alberta,5,1,1,Jacob Libbus,Right,Second,,4,63%,1,100%,5,70%,,8,69%,7,96%,15,82%,,12,67%,8,97%,20,79%
2019,alberta,5,1,1,Gabriel Dyck,Right,Lead,,6,88%,5,80%,11,84%,,5,100%,4,88%,9,94%,,11,93%,9,83%,20,89%
2019,alberta,5,2,2,Desmond Young,Left,Fourth,,10,75%,10,83%,20,79%,,18,71%,6,75%,24,72%,,28,72%,16,80%,44,75%
2019,alberta,5,2,2,Dustin Mikush,Right,Third,,7,93%,7,68%,14,80%,,14,77%,16,84%,30,81%,,21,82%,23,79%,44,81%
2019,alberta,5,2,2,Jacob Libbus,Right,Second,,7,71%,5,100%,12,83%,,18,71%,14,86%,32,77%,,25,71%,19,89%,44,79%
2019,alberta,5,2,2,Gabriel Dyck,Right,Lead,,18,81%,7,82%,25,81%,,12,81%,6,92%,18,85%,,30,81%,13,87%,43,83%
2019,alberta,5,5,3,Desmond Young,Left,Fourth,,17,68%,18,85%,35,76%,,22,70%,9,83%,31,74%,,39,69%,27,84%,66,75%
2019,alberta,5,5,3,Dustin Mikush,Right,Third,,14,96%,13,58%,27,78%,,19,78%,20,80%,39,79%,,33,86%,33,71%,66,78%
2019,alberta,5,5,3,Jacob Libbus,Right,Second,,13,73%,10,90%,23,80%,,23,70%,20,88%,43,78%,,36,71%,30,88%,66,79%
2019,alberta,5,5,3,Gabriel Dyck,Right,Lead,,34,77%,10,85%,44,79%,,13,83%,8,94%,21,87%,,47,79%,18,89%,65,82%
2019,alberta,5,7,4,Desmond Young,Left,Fourth,,22,72%,22,86%,44,79%,,26,75%,11,86%,37,78%,,48,73%,33,86%,81,79%
2019,alberta,5,7,4,Dustin Mikush,Right,Third,,15,97%,15,62%,30,79%,,22,76%,30,78%,52,77%,,37,84%,45,72%,82,78%
2019,alberta,5,7,4,Jacob Libbus,Right,Second,,14,75%,15,93%,29,84%,,28,71%,24,86%,52,78%,,42,72%,39,89%,81,80%
2019,alberta,5,7,4,Gabriel Dyck,Right,Lead,,42,78%,13,88%,55,80%,,15,78%,10,80%,25,79%,,57,78%,23,85%,80,80%
2019,alberta,5,10,5,Desmond Young,Left,Fourth,,26,69%,30,88%,56,79%,,28,77%,13,79%,41,77%,,54,73%,43,85%,97,78%
2019,alberta,5,10,5,Dustin Mikush,Right,Third,,20,96%,19,66%,39,81%,,25,79%,34,76%,59,78%,,45,87%,53,73%,98,79%
2019,alberta,5,10,5,Jacob Libbus,Right,Second,,22,77%,17,85%,39,81%,,28,71%,30,85%,58,78%,,50,74%,47,85%,97,79%
2019,alberta,5,10,5,Gabriel Dyck,Right,Lead,,54,80%,15,90%,69,82%,,15,78%,12,77%,27,78%,,69,80%,27,84%,96,81%
2019,alberta,5,12,6,Desmond Young,Left,Fourth,,27,70%,38,85%,65,79%,,33,76%,18,81%,51,77%,,60,73%,56,83%,116,78%
2019,alberta,5,12,6,Dustin Mikush,Right,Third,,27,87%,25,66%,52,77%,,28,78%,38,74%,66,76%,,55,82%,63,71%,118,76%
2019,alberta,5,12,6,Jacob Libbus,Right,Second,,35,72%,19,84%,54,76%,,31,73%,32,83%,63,78%,,66,72%,51,83%,117,77%
2019,alberta,5,12,6,Gabriel Dyck,Right,Lead,,73,80%,16,91%,89,82%,,15,78%,12,77%,27,78%,,88,80%,28,85%,116,81%
2019,alberta,5,13,7,Desmond Young,Left,Fourth,,33,73%,42,85%,75,80%,,39,74%,21,81%,60,77%,,72,74%,63,84%,135,78%
2019,alberta,5,13,7,Dustin Mikush,Right,Third,,31,82%,31,67%,62,75%,,33,77%,43,74%,76,75%,,64,79%,74,71%,138,75%
2019,alberta,5,13,7,Jacob Libbus,Right,Second,,41,70%,25,84%,66,75%,,35,74%,36,82%,71,78%,,76,72%,61,83%,137,77%
2019,alberta,5,13,7,Gabriel Dyck,Right,Lead,,86,81%,20,93%,106,83%,,17,81%,13,79%,30,80%,,103,81%,33,87%,136,82%
2019,alberta,5,15,8,Desmond Young,Left,Fourth,,39,67%,43,83%,82,76%,,43,74%,26,75%,69,75%,,82,71%,69,80%,151,75%
2019,alberta,5,15,8,Dustin Mikush,Right,Third,,33,83%,39,70%,72,76%,,37,76%,45,74%,82,75%,,70,79%,84,72%,154,75%
2019,alberta,5,15,8,Jacob Libbus,Right,Second,,44,70%,29,86%,73,77%,,42,78%,38,83%,80,80%,,86,74%,67,84%,153,79%
2019,alberta,5,15,8,Gabriel Dyck,Right,Lead,,99,80%,23,91%,122,82%,,17,81%,13,79%,30,80%,,116,80%,36,87%,152,82%
2019,alberta,5,16,9,Desmond Young,Left,Fourth,,45,69%,48,84%,93,77%,,49,78%,31,75%,80,77%,,94,74%,79,81%,173,77%
2019,alberta,5,16,9,Dustin Mikush,Right,Third,,36,81%,45,74%,81,77%,,44,78%,51,75%,95,77%,,80,80%,96,75%,176,77%
2019,alberta,5,16,9,Jacob Libbus,Right,Second,,48,70%,29,86%,77,76%,,52,81%,46,81%,98,81%,,100,76%,75,83%,175,79%
2019,alberta,5,16,9,Gabriel Dyck,Right,Lead,,111,79%,26,86%,137,80%,,20,79%,17,76%,37,78%,,131,79%,43,82%,174,80%
2019,alberta,5,18,10,Desmond Young,Left,Fourth,,54,69%,51,83%,105,76%,,53,77%,34,76%,87,77%,,107,73%,85,80%,192,76%
2019,alberta,5,18,10,Dustin Mikush,Right,Third,,45,79%,53,75%,98,77%,,44,78%,54,75%,98,77%,,89,79%,107,75%,196,77%
2019,alberta,5,18,10,Jacob Libbus,Right,Second,,57,70%,34,87%,91,76%,,53,81%,51,81%,104,81%,,110,75%,85,83%,195,79%
2019,alberta,5,18,10,Gabriel Dyck,Right,Lead,,128,81%,28,87%,156,82%,,21,80%,17,76%,38,78%,,149,81%,45,83%,194,81%
2019,alberta,5,19,11,Desmond Young,Left,Fourth,,57,70%,57,83%,114,76%,,56,78%,40,76%,96,77%,,113,74%,97,80%,210,77%
2019,alberta,5,19,11,Dustin Mikush,Right,Third,,48,77%,56,75%,104,76%,,52,80%,60,74%,112,77%,,100,78%,116,75%,216,76%
2019,alberta,5,19,11,Jacob Libbus,Right,Second,,59,70%,36,85%,95,76%,,59,82%,60,83%,119,82%,,118,76%,96,83%,214,79%
2019,alberta,5,19,11,Gabriel Dyck,Right,Lead,,138,80%,35,83%,173,80%,,22,76%,18,78%,40,77%,,160,79%,53,81%,213,80%
2019,british columbia,1,1,1,Tyler Tardi,Left,Fourth,,0,0%,7,86%,7,86%,,2,100%,6,83%,8,88%,,2,100%,13,85%,15,87%
2019,british columbia,1,1,1,Sterling Middleton,Right,Third,,3,42%,5,95%,8,75%,,4,69%,4,81%,8,75%,,7,57%,9,89%,16,75%
