Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2019,alberta,5,1,1,None,None,ALL,,20,78%,14,82%,34,79%,,24,84%,22,85%,46,85%,,44,81%,36,84%,80,83%
2019,alberta,5,2,2,None,None,ALL,,42,80%,29,82%,71,81%,,62,74%,42,85%,104,78%,,104,76%,71,83%,175,79%
2019,alberta,5,5,3,None,None,ALL,,78,78%,51,79%,129,78%,,77,74%,57,85%,134,79%,,155,76%,108,82%,263,79%
2019,alberta,5,7,4,None,None,ALL,,93,79%,65,83%,158,81%,,91,74%,75,82%,166,78%,,184,77%,140,82%,324,79%
2019,alberta,5,10,5,None,None,ALL,,122,80%,81,82%,203,81%,,96,76%,89,80%,185,78%,,218,78%,170,81%,388,79%
2019,alberta,5,12,6,None,None,ALL,,162,78%,98,81%,260,79%,,107,76%,100,79%,207,77%,,269,77%,198,80%,467,78%
2019,alberta,5,13,7,None,None,ALL,,191,77%,118,81%,309,79%,,124,76%,113,79%,237,77%,,315,77%,231,80%,546,78%
2019,alberta,5,15,8,None,None,ALL,,215,76%,134,81%,349,78%,,139,77%,122,77%,261,77%,,354,76%,256,79%,610,78%
2019,alberta,5,16,9,None,None,ALL,,240,76%,148,82%,388,78%,,165,79%,145,77%,310,78%,,405,77%,293,80%,698,78%
2019,alberta,5,18,10,None,None,ALL,,284,76%,166,82%,450,78%,,171,79%,156,77%,327,78%,,455,77%,322,80%,777,78%
2019,alberta,5,19,11,None,None,ALL,,302,76%,184,81%,486,78%,,189,79%,178,78%,367,79%,,491,77%,362,79%,853,78%
2019,british columbia,1,1,1,None,None,ALL,,11,75%,21,93%,32,87%,,14,84%,17,76%,31,80%,,25,80%,38,86%,63,83%
2019,british columbia,1,3,2,None,None,ALL,,36,80%,36,89%,72,84%,,23,85%,31,87%,54,86%,,59,82%,67,88%,126,85%
2019,british columbia,1,6,3,None,None,ALL,,48,82%,59,88%,107,86%,,44,89%,54,89%,98,89%,,92,85%,113,89%,205,87%
2019,british columbia,1,7,4,None,None,ALL,,54,83%,77,89%,131,87%,,66,90%,71,89%,137,90%,,120,87%,148,89%,268,88%
2019,british columbia,1,10,5,None,None,ALL,,70,85%,85,88%,155,87%,,81,92%,96,90%,177,91%,,151,89%,181,89%,332,89%
2019,british columbia,1,12,6,None,None,ALL,,93,85%,98,89%,191,87%,,93,91%,125,89%,218,90%,,186,88%,223,89%,409,89%
2019,british columbia,1,14,7,None,None,ALL,,103,84%,120,89%,223,87%,,110,90%,150,90%,260,90%,,213,87%,270,89%,483,88%
2019,british columbia,1,16,8,None,None,ALL,,124,85%,142,87%,266,86%,,120,90%,161,90%,281,90%,,244,87%,303,88%,547,88%
2019,british columbia,1,17,9,None,None,ALL,,137,85%,169,87%,306,86%,,136,87%,184,90%,320,89%,,273,86%,353,88%,626,87%
2019,british columbia,1,19,10,None,None,ALL,,153,84%,185,86%,338,86%,,154,88%,206,90%,360,89%,,307,86%,391,88%,698,87%
2019,british columbia,1,24,11,None,None,ALL,,163,84%,221,87%,384,86%,,167,88%,226,89%,393,88%,,330,86%,447,88%,777,87%
2019,manitoba,4,1,1,None,None,ALL,,16,89%,17,87%,33,88%,,17,78%,28,86%,45,83%,,33,83%,45,86%,78,85%
2019,manitoba,4,3,2,None,None,ALL,,35,81%,26,83%,61,82%,,37,80%,44,86%,81,83%,,72,81%,70,85%,142,83%
2019,manitoba,4,6,3,None,None,ALL,,50,83%,52,85%,102,84%,,49,81%,63,88%,112,85%,,99,82%,115,87%,214,84%
2019,manitoba,4,9,4,None,None,ALL,,66,84%,76,79%,142,81%,,66,82%,85,89%,151,86%,,132,83%,161,84%,293,84%
2019,manitoba,4,11,5,None,None,ALL,,95,87%,95,79%,190,83%,,82,82%,101,88%,183,85%,,177,85%,196,84%,373,84%
2019,manitoba,4,12,6,None,None,ALL,,120,85%,105,78%,225,82%,,108,80%,120,86%,228,83%,,228,82%,225,82%,453,82%
2019,manitoba,4,15,7,None,None,ALL,,138,85%,114,77%,252,81%,,122,81%,143,86%,265,84%,,260,83%,257,82%,517,83%
2019,manitoba,4,16,8,None,None,ALL,,151,84%,121,77%,272,81%,,145,82%,164,87%,309,85%,,296,83%,285,83%,581,83%
2019,manitoba,4,17,9,None,None,ALL,,183,84%,145,78%,328,82%,,149,82%,176,86%,325,84%,,332,83%,321,83%,653,83%
2019,manitoba,4,19,10,None,None,ALL,,204,83%,164,78%,368,81%,,169,83%,196,86%,365,84%,,373,83%,360,82%,733,83%
2019,manitoba,4,22,11,None,None,ALL,,225,84%,180,78%,405,81%,,180,83%,220,85%,400,85%,,405,84%,400,82%,805,83%
2019,manitoba,4,24,12,None,None,ALL,,239,84%,208,78%,447,81%,,192,83%,245,85%,437,84%,,431,83%,453,82%,884,83%
2019,new brunswick,5,2,1,None,None,ALL,,17,66%,18,83%,35,75%,,17,76%,14,66%,31,72%,,34,71%,32,76%,66,73%
2019,new brunswick,5,4,2,None,None,ALL,,45,76%,49,80%,94,78%,,22,70%,22,68%,44,69%,,67,74%,71,76%,138,75%
2019,new brunswick,5,6,3,None,None,ALL,,58,72%,71,79%,129,76%,,47,75%,38,70%,85,73%,,105,73%,109,76%,214,75%
2019,new brunswick,5,9,4,None,None,ALL,,86,73%,102,77%,188,76%,,58,74%,47,69%,105,71%,,144,73%,149,75%,293,74%
2019,new brunswick,5,11,5,None,None,ALL,,106,72%,128,78%,234,75%,,78,72%,60,70%,138,71%,,184,72%,188,76%,372,74%
2019,new brunswick,5,12,6,None,None,ALL,,133,74%,156,80%,289,78%,,91,73%,71,72%,162,72%,,224,74%,227,78%,451,76%
2019,new brunswick,5,15,7,None,None,ALL,,151,76%,178,77%,329,76%,,103,75%,83,73%,186,74%,,254,75%,261,76%,515,76%
2019,new brunswick,5,16,8,None,None,ALL,,168,75%,188,77%,356,76%,,125,76%,94,75%,219,76%,,293,76%,282,76%,575,76%
2019,new brunswick,5,18,9,None,None,ALL,,194,72%,206,75%,400,73%,,136,75%,102,73%,238,74%,,330,73%,308,74%,638,74%
2019,newfoundland and labrador,3,1,1,None,None,ALL,,40,82%,14,71%,54,79%,,14,91%,12,75%,26,84%,,54,84%,26,73%,80,81%
2019,newfoundland and labrador,3,4,2,None,None,ALL,,54,78%,25,69%,79,75%,,38,76%,27,75%,65,76%,,92,77%,52,72%,144,76%
2019,newfoundland and labrador,3,5,3,None,None,ALL,,66,77%,52,66%,118,72%,,45,78%,45,77%,90,78%,,111,78%,97,71%,208,75%
2019,newfoundland and labrador,3,7,4,None,None,ALL,,87,79%,68,71%,155,75%,,55,80%,62,75%,117,77%,,142,79%,130,73%,272,76%
2019,newfoundland and labrador,3,9,5,None,None,ALL,,119,77%,95,74%,214,75%,,61,80%,76,74%,137,76%,,180,78%,171,74%,351,76%
2019,newfoundland and labrador,3,12,6,None,None,ALL,,130,78%,107,72%,237,75%,,79,78%,99,76%,178,77%,,209,78%,206,74%,415,76%
2019,newfoundland and labrador,3,15,7,None,None,ALL,,142,78%,143,74%,285,76%,,89,76%,117,77%,206,77%,,231,77%,260,75%,491,76%
2019,newfoundland and labrador,3,17,8,None,None,ALL,,150,78%,164,75%,314,77%,,109,78%,139,79%,248,79%,,259,78%,303,77%,562,77%
2019,newfoundland and labrador,3,18,9,None,None,ALL,,178,79%,186,75%,364,77%,,111,78%,151,78%,262,78%,,289,79%,337,76%,626,77%
2019,newfoundland and labrador,3,19,10,None,None,ALL,,216,79%,205,76%,421,77%,,119,78%,158,78%,277,78%,,335,78%,363,77%,698,78%
2019,northern ontario,2,1,1,None,None,ALL,,34,85%,11,66%,45,81%,,20,65%,15,65%,35,65%,,54,78%,26,65%,80,74%
2019,northern ontario,2,5,2,None,None,ALL,,77,81%,20,74%,97,79%,,31,77%,32,67%,63,72%,,108,80%,52,70%,160,76%
2019,northern ontario,2,6,3,None,None,ALL,,108,81%,44,70%,152,78%,,43,75%,43,64%,86,69%,,151,79%,87,67%,238,75%
2019,northern ontario,2,9,4,None,None,ALL,,122,82%,71,71%,193,78%,,48,74%,61,64%,109,69%,,170,80%,132,68%,302,75%
2019,northern ontario,2,11,5,None,None,ALL,,152,85%,83,74%,235,81%,,59,78%,72,68%,131,73%,,211,83%,155,72%,366,78%
